Philip Maus,Master Thesis,Bionics Engineering,Scuola Superiore SantAnna,July 2020,Number of samples,120,0,0,0,0,0,0,0,0,0
46.0,-0.009,0.268,0.032,0.27005369836386245,0.151,-0.009,0.106,0.18471058442872187,-0.931,0.646,-0.281,1.167492184128014,46.25,46.75,23.75
47.0,-0.04,0.332,0.02,0.3349985074593617,0.191,-0.072,0.162,0.26059355325870975,-0.948,0.707,-0.3,1.2200627033066784,46.75,47.25,23.75
48.0,0.112,0.28,0.09,0.314712567273695,0.165,-0.009,0.243,0.2938622126099237,-0.919,0.645,-0.274,1.1557084407410028,46.75,47.75,23.25
49.0,0.145,0.297,0.111,0.34864738633754305,0.248,-0.053,0.224,0.3383622319349487,-0.782,0.645,-0.257,1.0457523607432115,46.75,48.25,22.25
50.0,0.208,0.282,0.134,0.3751586331140468,0.193,-0.09,0.237,0.3186188946060795,-0.658,0.541,-0.236,0.883934952357921,46.75,49.25,21.75
header,seq,96,stamp start,1592822089932478904,stamp end,1592822102970706939,nMeas,50,class label,18,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1.0,-0.004,-0.004,-0.013,0.014177446878757825,0.005,-0.001,0.004,0.006480740698407861,-0.002,0.003,0.013,0.01349073756323204,20.25,20.25,20.25
2.0,-0.006,-0.004,-0.013,0.014866068747318505,0.006,-0.001,0.004,0.007280109889280518,0.002,0.003,0.018,0.018357559750685818,20.75,20.75,20.75
3.0,-0.004,-0.005,-0.014,0.015394804318340652,0.004,-0.001,0.004,0.005744562646538029,0.001,0.015,0.023,0.02747726332806817,21.75,21.25,21.25
4.0,-0.006,-0.002,-0.014,0.015362291495737217,0.006,-0.002,0.004,0.007483314773547883,-0.019,0.037,0.047,0.06276145313805281,22.75,22.25,22.25
5.0,-0.003,-0.004,-0.013,0.01392838827718412,0.003,-0.002,0.004,0.005385164807134504,-0.039,0.038,0.054,0.07668767828015137,23.25,23.25,23.25
6.0,-0.002,-0.003,-0.013,0.01349073756323204,0.004,-0.006,0.006,0.00938083151964686,-0.017,0.04,0.049,0.06549809157525126,23.75,23.75,23.75
7.0,-0.003,-0.002,-0.013,0.01349073756323204,0.006,-0.002,0.006,0.008717797887081347,-0.023,0.032,0.049,0.06288083968904995,24.25,24.25,24.25
8.0,-0.005,-0.003,-0.013,0.014247806848775007,0.009,0.005,0.008,0.013038404810405297,-0.021,0.013,0.049,0.0548725796732758,25.25,24.75,24.75
9.0,-0.005,-0.003,-0.014,0.015165750888103102,0.006,-0.002,0.005,0.00806225774829855,-0.038,0.067,0.047,0.09023303164584463,25.75,25.75,25.75
10.0,-0.004,-0.004,-0.013,0.014177446878757825,0.007,-0.006,0.011,0.014352700094407323,0.002,0.062,0.074,0.09656086163658648,26.25,26.25,26.25
11.0,-0.004,-0.004,-0.014,0.0150996688705415,0.009,-0.005,0.012,0.015811388300841896,0.001,0.048,0.09,0.10200490184299968,27.25,27.25,26.75
12.0,-0.005,-0.003,-0.014,0.015165750888103102,0.005,-0.005,0.006,0.009273618495495704,0.013,0.055,0.095,0.11053958566956908,27.75,27.75,27.25
13.0,-0.005,-0.002,-0.014,0.015000000000000001,0.003,-0.005,0.005,0.007681145747868608,0.005,0.064,0.083,0.1049285471165974,28.25,28.25,28.25
14.0,-0.003,-0.002,-0.012,0.012529964086141668,0.006,-0.004,0.007,0.01004987562112089,0.029,0.028,0.085,0.0940744386111339,28.75,28.75,28.75
15.0,-0.004,-0.003,-0.013,0.01392838827718412,0.004,-0.002,0.005,0.006708203932499369,0.039,0.031,0.101,0.11261882613488743,29.75,29.25,29.25
16.0,-0.004,-0.003,-0.012,0.013,0.002,-0.006,0.004,0.007483314773547883,0.026,0.087,0.092,0.1292632971883357,30.25,30.25,29.75
17.0,-0.005,-0.002,-0.013,0.014071247279470287,0.005,-0.002,0.004,0.006708203932499369,0.003,0.099,0.099,0.14003928020380568,30.75,30.75,30.75
18.0,-0.005,-0.002,-0.013,0.014071247279470287,0.005,-0.002,0.005,0.007348469228349534,0.0,0.101,0.12,0.15684705926475,31.25,31.25,31.25
19.0,-0.003,-0.003,-0.013,0.013674794331177343,0.005,-0.003,0.004,0.007071067811865475,0.026,0.087,0.134,0.1618672295432278,32.25,32.25,31.75
20.0,-0.074,0.009,-0.007,0.07487322618933953,0.005,-0.002,0.004,0.006708203932499369,0.002,0.139,0.18,0.2274313083108832,32.75,32.75,32.25
21.0,-0.168,0.04,0.007,0.17283807450906183,-0.012,-0.019,0.001,0.022494443758403985,-0.029,0.242,0.199,0.31465218893247826,33.25,33.25,33.25
22.0,-0.2,0.064,0.022,0.21113976413740734,-0.008,-0.01,0.011,0.016881943016134132,-0.064,0.197,0.175,0.27116415692344004,33.75,33.75,33.75
23.0,-0.225,0.098,0.028,0.24700809703327542,0.005,0.007,0.037,0.03798683982644516,-0.123,0.181,0.201,0.2971380150704383,34.75,34.75,34.25
24.0,-0.352,0.145,0.01,0.38082673225497177,0.001,-0.002,0.033,0.03307567081708246,-0.221,0.199,0.216,0.3675567983319041,35.25,35.25,34.75
25.0,-0.427,0.202,0.008,0.4724372974268649,-0.001,-0.012,0.041,0.042731721238442995,-0.313,0.3,0.271,0.5112827006656885,35.75,35.75,35.75
26.0,-0.477,0.245,0.006,0.5362741836038725,0.008,-0.019,0.06,0.0634428877022476,-0.379,0.347,0.293,0.5915226115711892,36.25,36.25,36.25
27.0,-0.557,0.291,-0.009,0.628499005568028,0.015,-0.025,0.08,0.08514693182963201,-0.444,0.349,0.276,0.628580146043446,36.75,36.75,36.75
28.0,-0.643,0.362,-0.004,0.7379085309169423,0.006,-0.013,0.118,0.11886547017532047,-0.486,0.327,0.319,0.6669977511206466,37.25,37.25,37.25
29.0,-0.699,0.453,0.009,0.833001200479327,-0.005,-0.027,0.154,0.15642889758609183,-0.513,0.368,0.364,0.7287585333977229,37.75,38.25,37.75
30.0,-0.822,0.573,-0.008,1.0020364264835884,-0.022,-0.059,0.167,0.17847688926020647,-0.607,0.482,0.44,0.8912760515126612,38.25,38.75,38.25
31.0,-0.875,0.669,-0.003,1.1014513153108494,-0.005,-0.071,0.202,0.2141728274081472,-0.665,0.521,0.493,0.9781180910299124,38.75,39.25,38.75
32.0,-0.953,0.772,-0.021,1.2266352351045522,-0.016,-0.095,0.209,0.2301347431397528,-0.726,0.635,0.578,1.1244487538345178,39.25,39.75,39.75
33.0,-0.959,0.786,-0.025,1.2402024028359242,-0.019,-0.074,0.226,0.23856445669881338,-0.752,0.451,0.461,0.9906694706106572,39.25,40.25,39.75
34.0,-0.975,0.898,-0.005,1.3255391355972859,-0.073,-0.105,0.236,0.26842131062939095,-0.653,0.409,0.428,0.8814045609139994,39.75,40.75,39.75
35.0,-1.062,1.011,-0.04,1.4668213933536693,-0.095,-0.125,0.227,0.27600543472910094,-0.715,0.443,0.475,0.9659704964438613,40.25,41.25,40.25
36.0,-1.088,1.059,-0.061,1.519521635252358,-0.087,-0.138,0.242,0.29185098937642817,-0.784,0.454,0.481,1.0257353459835534,40.25,41.75,40.75
37.0,-1.045,1.125,-0.033,1.535818674193018,-0.085,-0.175,0.344,0.39520374492152777,-0.754,0.426,0.446,0.9741190892288273,41.25,42.25,40.75
38.0,-0.979,1.132,-0.002,1.496619190041341,-0.057,-0.186,0.408,0.4520055309396114,-0.742,0.396,0.401,0.9317623087461737,41.25,42.75,40.75
39.0,-1.095,1.267,-0.088,1.6769191990075132,-0.07,-0.221,0.369,0.4357774661452793,-0.842,0.466,0.505,1.0868049503015709,41.75,43.25,41.25
40.0,-1.035,1.255,-0.066,1.6280681803904895,-0.043,-0.227,0.415,0.47497684154072184,-0.839,0.434,0.46,1.0506555096700345,41.75,43.75,41.25
41.0,-1.032,1.236,-0.063,1.6114245250709076,-0.061,-0.228,0.428,0.48876272361954937,-0.82,0.419,0.453,1.0262407125036503,41.75,43.75,41.25
42.0,-0.927,1.303,0.012,1.599150399430898,0.01,-0.269,0.583,0.6421448434738068,-0.82,0.368,0.367,0.9708310872649268,41.75,44.75,41.25
43.0,-0.906,1.278,0.014,1.5666256732225474,-0.073,-0.267,0.565,0.629160551846665,-0.666,0.317,0.374,0.8269951632264847,41.75,44.75,41.25
44.0,-0.807,1.322,0.07,1.55042994037138,-0.004,-0.3,0.666,0.7304601289598222,-0.678,0.281,0.3,0.7928713640938232,41.75,45.25,41.25
45.0,-0.748,1.341,0.107,1.5392316264942063,-0.035,-0.322,0.7,0.7713034422326922,-0.564,0.224,0.271,0.6646149261038303,41.75,45.75,41.25
46.0,-0.839,1.371,0.032,1.607664766050435,-0.082,-0.34,0.606,0.6996856437000833,-0.615,0.279,0.37,0.7700428559502387,41.75,45.75,42.25
47.0,-0.796,1.398,0.073,1.6103878414841561,-0.06,-0.371,0.668,0.7664626540151842,-0.626,0.248,0.319,0.7450778482816409,41.75,46.75,42.25
48.0,-0.833,1.49,0.007,1.7070553593835205,-0.041,-0.411,0.591,0.7210291256253105,-0.784,0.314,0.407,0.9374971999958187,41.75,47.25,43.25
49.0,-0.874,1.49,-0.007,1.7274330667206763,-0.188,-0.453,0.584,0.7626329392309252,-0.72,0.29,0.417,0.8811293889094836,41.75,47.25,43.25
50.0,-0.915,1.49,-0.011,1.7485554037547681,-0.291,-0.477,0.582,0.8068048091081261,-0.642,0.273,0.43,0.8195077790966966,41.75,47.75,43.25
header,seq,97,stamp start,1592822116865169048,stamp end,1592822129903368949,nMeas,50,class label,1,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1.0,-0.007,-0.002,-0.012,0.0140356688476182,0.0,-0.001,0.004,0.00412310562561766,-0.034,-0.016,0.071,0.0803305670339753,20.75,20.25,20.25
2.0,-0.007,0.0,-0.013,0.0147648230602334,0.003,-0.002,0.004,0.005385164807134504,-0.013,-0.001,0.069,0.07022107945624305,21.25,21.25,21.25
3.0,-0.007,-0.001,-0.012,0.01392838827718412,0.0,-0.005,0.016,0.01676305461424021,-0.028,0.027,0.076,0.08537564055396597,21.75,21.75,21.75
4.0,-0.006,-0.002,-0.013,0.014456832294800959,0.007,-0.019,0.031,0.037027017163147234,-0.019,0.056,0.071,0.09240129869217208,22.25,22.25,22.25
5.0,-0.005,-0.001,-0.013,0.013964240043768941,0.002,-0.033,0.025,0.041448763552125414,-0.048,0.13,0.109,0.17630938715791625,23.25,23.25,23.25
6.0,-0.006,-0.002,-0.013,0.014456832294800959,0.013,-0.014,0.037,0.04164132562731403,-0.078,0.061,0.101,0.14144256784999346,23.75,23.75,23.75
7.0,-0.005,-0.002,-0.013,0.014071247279470287,0.011,-0.015,0.044,0.04777028364998474,-0.043,0.125,0.128,0.18400543470234784,24.25,24.25,24.25
8.0,-0.004,-0.003,-0.013,0.01392838827718412,0.023,-0.086,0.075,0.11640446726822815,-0.057,0.2,0.108,0.23433522995913356,25.25,24.75,24.75
9.0,-0.006,-0.001,-0.013,0.014352700094407323,0.05,-0.082,0.056,0.11117553687749837,-0.089,0.243,0.172,0.3107313952596358,25.75,25.75,25.25
10.0,-0.007,-0.001,-0.013,0.01479864858694874,0.063,-0.052,0.059,0.10076705810928491,-0.104,0.194,0.202,0.29875742668593197,26.25,26.25,26.25
11.0,-0.004,-0.001,-0.013,0.013638181696985855,0.009,-0.022,0.057,0.06175759062657804,-0.051,0.1,0.213,0.2407695994098923,27.25,26.75,26.75
12.0,-0.006,0.0,-0.014,0.015231546211727818,-0.009,-0.014,0.046,0.04891829923454003,-0.043,0.086,0.24,0.25854400012377005,27.75,27.75,27.25
13.0,-0.048,0.013,0.005,0.049979995998399196,0.026,-0.006,0.066,0.07118988692223074,-0.088,0.152,0.311,0.35716802768444994,28.25,28.25,27.75
14.0,-0.169,0.039,0.003,0.17346757622103331,0.032,0.011,0.099,0.10462313319720454,-0.185,0.151,0.278,0.36648328747706904,28.75,28.75,28.75
15.0,-0.181,0.089,0.015,0.2022547898073121,0.059,-0.008,0.187,0.1962498407642666,-0.235,0.207,0.259,0.40639266725668166,29.25,29.25,29.25
16.0,-0.261,0.122,0.003,0.28812150214796534,0.042,0.001,0.189,0.19361301609137752,-0.32,0.197,0.258,0.4558212368900773,30.25,29.75,29.75
17.0,-0.391,0.204,-0.019,0.44142723069606843,0.041,-0.039,0.19,0.19824732028453754,-0.396,0.327,0.327,0.6088300255407908,30.75,30.75,30.25
18.0,-0.459,0.259,-0.026,0.5276722467592928,0.05,-0.042,0.216,0.22565460332109336,-0.463,0.378,0.345,0.6901289734535133,31.25,31.25,30.75
19.0,-0.511,0.308,-0.029,0.5973491441359902,0.081,-0.056,0.255,0.27335325130680266,-0.536,0.44,0.356,0.7795075368461809,31.75,31.75,31.75
20.0,-0.617,0.421,-0.032,0.7476322625462334,0.066,-0.061,0.32,0.33238080570333783,-0.592,0.509,0.408,0.8809137301688514,32.25,32.25,32.25
21.0,-0.721,0.566,-0.028,0.9170501622048817,0.046,-0.067,0.434,0.4415438823038997,-0.635,0.562,0.455,0.9623377785372452,32.75,33.25,32.75
22.0,-0.895,0.722,-0.059,1.1514295462597788,0.006,-0.074,0.493,0.49855892329793877,-0.723,0.662,0.549,1.1235541820490902,33.25,33.75,33.25
23.0,-0.853,0.819,-0.018,1.1826639421238816,0.042,-0.089,0.66,0.6672967855459818,-0.717,0.623,0.504,1.0752832185057106,33.75,34.25,33.25
24.0,-0.828,0.936,0.024,1.2499023961893985,0.081,-0.109,0.842,0.852880999905614,-0.72,0.596,0.464,1.043509463301603,34.25,34.75,33.25
25.0,-0.713,1.037,0.103,1.2626745423900807,0.128,-0.126,1.074,1.0889150563749224,-0.641,0.496,0.372,0.8917852880598558,34.75,35.25,32.75
26.0,-0.696,1.181,0.151,1.3791221845797421,0.137,-0.141,1.268,1.283150030199119,-0.617,0.46,0.343,0.8425781862830298,35.25,35.75,32.75
27.0,-0.628,1.232,0.19,1.395818039717212,0.199,-0.162,1.395,1.4184040327071832,-0.61,0.414,0.285,0.7903929402518725,35.25,36.25,32.75
28.0,-0.802,1.518,0.18,1.726246795797171,0.136,-0.176,1.59,1.605481859131395,-0.673,0.495,0.361,0.9100961487667114,35.75,36.75,33.25
29.0,-0.908,1.61,0.136,1.8533914858982168,0.097,-0.19,1.595,1.609202908274777,-0.74,0.555,0.415,1.0138293742045552,35.75,37.25,33.75
30.0,-0.972,1.721,0.123,1.9803418896746088,0.004,-0.186,1.657,1.6674114669151103,-0.699,0.561,0.442,0.9993427840335868,36.75,37.25,34.25
31.0,-0.839,1.834,0.203,2.0269893931641576,0.11,-0.234,1.916,1.9333680456653874,-0.67,0.452,0.321,0.8696234817436798,36.75,38.25,34.25
32.0,-1.0,1.86,0.121,2.115240175488353,-0.056,-0.215,1.77,1.7838892902868162,-0.654,0.533,0.443,0.952918674389373,36.75,38.25,34.75
33.0,-1.164,1.885,0.033,2.21567371244053,-0.147,-0.206,1.64,1.6594110400982631,-0.728,0.641,0.561,1.1205293391964353,36.75,38.25,35.25
34.0,-1.162,1.861,0.027,2.1941499492969934,-0.152,-0.201,1.621,1.6404712737503209,-0.719,0.63,0.56,1.107908389714601,36.75,38.25,35.25
35.0,-1.166,1.847,0.027,2.184420747017387,-0.155,-0.198,1.617,1.6364345388679622,-0.707,0.628,0.562,1.1000349994431995,36.75,38.25,35.25
36.0,-1.147,1.82,0.036,2.151581976128263,-0.165,-0.192,1.612,1.6317576413180974,-0.67,0.605,0.551,1.0576038956055334,36.75,38.25,34.75
37.0,-0.835,1.711,0.188,1.913136168703106,-0.056,-0.197,1.783,1.794723934202695,-0.465,0.376,0.337,0.6864182398508945,36.75,37.75,33.75
38.0,-0.811,1.696,0.188,1.8893070158129408,-0.071,-0.193,1.773,1.7848862708867475,-0.432,0.354,0.325,0.646192695718545,36.75,37.75,33.75
39.0,-0.823,1.693,0.18,1.8910256476314646,-0.077,-0.19,1.753,1.7649470247007413,-0.439,0.361,0.332,0.6582294432794693,36.75,37.75,34.25
40.0,-0.986,1.746,0.106,2.0079711153300988,-0.149,-0.185,1.649,1.6660213083871407,-0.529,0.48,0.449,0.843707295215586,36.75,37.75,34.75
41.0,-1.163,1.802,0.027,2.1448780851134637,-0.233,-0.176,1.548,1.5752996540341144,-0.615,0.598,0.575,1.0326925970490928,36.75,37.75,35.25
42.0,-1.168,1.796,0.024,2.1425256124490084,-0.227,-0.175,1.547,1.5733286369986406,-0.622,0.601,0.575,1.0386096475577338,36.75,37.75,35.25
43.0,-1.176,1.798,0.027,2.148606292460301,-0.218,-0.175,1.552,1.5769759034303599,-0.636,0.61,0.579,1.0544368165044313,36.75,37.75,35.25
44.0,-1.322,1.492,-0.096,1.9957364555471748,-0.366,-0.085,1.027,1.0935767005564812,-0.627,0.727,0.749,1.217644857912191,36.75,36.25,34.75
45.0,-1.055,1.308,-0.01,1.6804728501228459,-0.266,-0.072,1.05,1.085559763440042,-0.506,0.548,0.568,0.9375307994940754,36.75,35.75,34.25
46.0,-0.929,1.261,0.037,1.5666942905366061,-0.244,-0.076,1.103,1.1322195016868417,-0.412,0.456,0.483,0.7816450601136042,36.75,35.75,33.75
47.0,-0.92,1.265,0.039,1.5646552335898154,-0.254,-0.076,1.11,1.1412239044114,-0.397,0.447,0.478,0.7654423557656057,36.75,36.25,33.75
48.0,-1.043,1.422,0.013,1.7635481280645562,-0.241,-0.101,1.199,1.2271442457999793,-0.533,0.542,0.537,0.9307104812990987,36.75,36.75,34.25
49.0,-1.167,1.569,-0.026,1.955588402501917,-0.245,-0.122,1.259,1.2884059919140394,-0.664,0.63,0.604,1.0966366763883104,36.75,37.25,34.75
50.0,-1.104,1.641,0.012,1.9778374554042606,-0.164,-0.156,1.407,1.425089821730546,-0.704,0.603,0.536,1.0707572087079311,36.75,37.25,35.25
header,seq,98,stamp start,1592822229398171901,stamp end,1592822242436450958,nMeas,50,class label,15,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1.0,-0.005,-0.003,-0.015,0.01609347693943108,-0.011,0.018,0.102,0.10415853301578319,0.0,0.002,0.012,0.01216552506059644,20.75,20.25,20.25
2.0,-0.006,-0.003,-0.015,0.016431676725154984,-0.031,0.029,0.099,0.10771722239270748,-0.001,0.001,0.013,0.01307669683062202,21.25,20.75,21.25
3.0,-0.006,-0.003,-0.015,0.016431676725154984,-0.039,0.031,0.1,0.11172287142747452,0.0,0.001,0.014,0.0140356688476182,21.75,21.75,21.75
4.0,-0.006,-0.004,-0.015,0.016643316977093238,-0.038,0.042,0.108,0.12195080975540917,0.0,0.002,0.013,0.013152946437965905,22.25,22.25,22.25
5.0,-0.005,-0.005,-0.016,0.017492855684535902,-0.018,0.024,0.113,0.11691449867317569,0.0,0.002,0.013,0.013152946437965905,23.25,22.75,23.25
6.0,-0.005,-0.004,-0.016,0.017233687939614085,-0.021,0.003,0.082,0.0846994687114388,0.0,0.001,0.013,0.013038404810405297,23.75,23.25,23.75
7.0,-0.005,-0.005,-0.016,0.017492855684535902,-0.019,0.02,0.12,0.12313001258832064,0.0,0.002,0.012,0.01216552506059644,24.25,24.25,24.25
8.0,-0.003,-0.002,-0.015,0.015427248620541512,-0.033,0.024,0.1,0.10800462953040486,-0.001,0.002,0.013,0.013190905958272919,24.75,24.75,24.75
9.0,-0.004,-0.002,-0.015,0.01565247584249853,-0.017,0.006,0.11,0.11146748404803977,-0.001,0.002,0.014,0.014177446878757825,25.75,25.25,25.25
10.0,-0.005,-0.002,-0.014,0.015000000000000001,-0.015,-0.021,0.026,0.0366333181680284,-0.001,0.001,0.014,0.01407124727947029,26.25,26.25,26.25
11.0,-0.004,-0.003,-0.015,0.015811388300841896,-0.007,-0.018,0.124,0.12549501982150527,-0.001,0.002,0.014,0.014177446878757825,26.75,26.75,26.75
12.0,-0.004,-0.006,-0.014,0.015748015748023623,-0.023,-0.002,0.119,0.12121881042148533,0.001,0.003,0.013,0.013379088160259652,27.25,27.25,27.25
13.0,-0.003,-0.003,-0.014,0.014628738838327795,-0.02,0.0,0.109,0.11081967334368027,-0.001,0.003,0.014,0.014352700094407325,28.25,27.75,28.25
14.0,-0.005,-0.004,-0.014,0.015394804318340652,-0.022,0.016,0.136,0.13869390758068648,0.001,0.001,0.013,0.01307669683062202,28.75,28.75,28.75
15.0,-0.004,-0.003,-0.014,0.014866068747318505,-0.033,0.028,0.116,0.12381033882515628,-0.002,0.001,0.014,0.014177446878757825,29.25,29.25,29.25
16.0,-0.003,-0.005,-0.014,0.015165750888103102,-0.053,-0.003,0.132,0.14227438279606067,-0.001,0.002,0.013,0.013190905958272919,30.25,29.75,29.75
17.0,-0.003,-0.004,-0.014,0.014866068747318505,-0.054,-0.019,0.096,0.11177208953938367,0.001,0.001,0.013,0.01307669683062202,30.75,30.75,30.75
18.0,-0.003,-0.005,-0.014,0.015165750888103102,-0.022,-0.032,0.132,0.13759360450253494,0.0,0.002,0.013,0.013152946437965905,31.25,31.25,31.25
19.0,-0.021,0.031,0.026,0.04558508528016592,-0.068,-0.011,0.188,0.20022237637187307,-0.001,0.002,0.013,0.013190905958272919,31.75,31.75,31.75
20.0,-0.05,0.061,0.063,0.10094552986635912,-0.086,-0.022,0.251,0.26623485872439767,0.0,0.001,0.013,0.013038404810405297,32.25,32.25,32.25
21.0,-0.041,0.085,0.073,0.11931051923447489,-0.092,-0.022,0.237,0.255180328395431,-0.001,0.002,0.013,0.013190905958272919,33.25,32.75,32.75
22.0,-0.045,0.098,0.071,0.12911235417263525,-0.095,-0.027,0.245,0.2641571501966206,0.0,0.001,0.013,0.013038404810405297,33.75,33.75,33.75
23.0,-0.067,0.158,0.097,0.19713447187135993,-0.123,-0.035,0.33,0.35391241854447547,0.0,0.001,0.013,0.013038404810405297,34.25,34.25,34.25
24.0,-0.082,0.2,0.115,0.24484484883288848,-0.144,-0.041,0.388,0.4158858016330925,0.0,0.0,0.014,0.014,34.75,34.75,34.75
25.0,-0.096,0.243,0.124,0.28920753793772386,-0.163,-0.05,0.44,0.47187816224105983,0.0,0.0,0.013,0.013,35.25,35.25,35.25
26.0,-0.119,0.312,0.147,0.36484791352014057,-0.198,-0.062,0.534,0.5728909145727483,-0.001,0.001,0.013,0.01307669683062202,35.75,35.75,36.25
27.0,-0.165,0.425,0.188,0.49314703689670486,-0.257,-0.077,0.685,0.7356650052843346,-0.002,0.002,0.013,0.013304134695650071,36.25,36.25,36.75
28.0,-0.212,0.538,0.225,0.6204941579096455,-0.316,-0.095,0.832,0.8950446916215972,-0.002,0.002,0.013,0.013304134695650071,36.75,36.75,37.25
29.0,-0.273,0.682,0.265,0.7809468611883911,-0.394,-0.116,1.009,1.0893911143386474,-0.002,0.001,0.013,0.013190905958272919,37.25,37.25,37.75
30.0,-0.327,0.8,0.298,0.914184335897307,-0.467,-0.135,1.153,1.2512885358701247,-0.001,0.0,0.013,0.013038404810405297,37.75,38.25,38.75
31.0,-0.379,0.919,0.308,1.0407045690300394,-0.539,-0.157,1.28,1.3977016849099095,-0.001,0.001,0.013,0.01307669683062202,38.25,38.25,39.25
32.0,-0.493,1.136,0.354,1.287967779100083,-0.69,-0.189,1.515,1.67542412540825,0.0,0.0,0.012,0.012,38.75,39.25,39.75
33.0,-0.573,1.279,0.371,1.4497623943253597,-0.803,-0.213,1.651,1.8482367272619598,-0.002,0.001,0.013,0.013190905958272919,39.25,39.75,40.25
34.0,-0.59,1.299,0.358,1.4709401755340017,-0.832,-0.222,1.657,1.8673931026969122,-0.001,0.001,0.013,0.01307669683062202,39.25,40.25,41.25
35.0,-0.756,1.583,0.369,1.7926477623894772,-1.09,-0.278,1.887,2.1968507004346014,-0.001,0.0,0.013,0.013038404810405297,40.25,40.75,41.75
36.0,-0.747,1.564,0.358,1.7698217424362261,-1.078,-0.277,1.863,2.1701571371677213,-0.002,0.001,0.013,0.013190905958272919,40.25,41.25,42.25
37.0,-0.739,1.548,0.357,1.7521055904254172,-1.062,-0.274,1.852,2.1523995911540217,-0.001,0.0,0.013,0.013038404810405297,40.25,41.25,42.75
38.0,-0.734,1.538,0.358,1.7413684274156347,-1.045,-0.275,1.848,2.1407367890518443,-0.001,-0.001,0.013,0.01307669683062202,40.25,41.25,43.75
39.0,-0.722,1.517,0.359,1.7179796273530137,-1.025,-0.272,1.837,2.1211265874529976,-0.002,0.002,0.013,0.013304134695650071,40.25,41.25,44.25
40.0,-0.654,1.397,0.367,1.5855642528765588,-0.919,-0.243,1.739,1.9818503979866897,-0.002,0.001,0.013,0.013190905958272919,40.25,40.75,44.75
41.0,-0.622,1.333,0.364,1.5153445152835707,-0.869,-0.223,1.68,1.90454456498135,-0.001,0.001,0.013,0.01307669683062202,40.25,40.25,45.25
42.0,-0.621,1.326,0.358,1.5073423632340464,-0.87,-0.221,1.67,1.8959538496493,-0.001,0.0,0.012,0.012041594578792296,40.25,40.25,46.25
43.0,-0.618,1.322,0.354,1.5016404363228901,-0.87,-0.22,1.658,1.885275576673076,-0.001,0.0,0.013,0.013038404810405297,40.25,40.25,46.75
44.0,-0.617,1.314,0.351,1.4934811682776585,-0.871,-0.217,1.646,1.8748455936423138,0.0,0.001,0.013,0.013038404810405297,40.25,40.25,47.25
45.0,-0.643,1.362,0.349,1.5460575668454264,-0.916,-0.23,1.688,1.9342440383777844,-0.001,0.0,0.013,0.013038404810405297,40.25,40.25,47.75
46.0,-0.775,1.58,0.376,1.7995557785186878,-1.107,-0.268,1.874,2.192977200063877,-0.001,0.0,0.012,0.012041594578792296,40.25,40.75,48.75
47.0,-0.834,1.679,0.348,1.9067514258549803,-1.217,-0.299,1.926,2.2978176603029232,-0.002,0.0,0.013,0.013152946437965905,40.75,41.75,49.25
48.0,-0.826,1.667,0.346,1.8923215900052506,-1.203,-0.297,1.914,2.2800907876661403,-0.001,0.001,0.013,0.01307669683062202,40.75,41.75,49.75
49.0,-0.823,1.661,0.346,1.8857269155421206,-1.194,-0.297,1.912,2.273673019587469,-0.002,0.001,0.013,0.013190905958272919,40.75,41.75,50.75
50.0,-0.812,1.655,0.347,1.8758406115659187,-1.172,-0.294,1.904,2.2550467844370767,-0.003,0.0,0.013,0.013341664064126334,40.75,41.75,51.25
header,seq,99,stamp start,1592822432127103090,stamp end,1592822445164961099,nMeas,50,class label,8,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1.0,-0.003,-0.005,-0.015,0.01609347693943108,-0.013,-0.045,0.037,0.05969087032369355,-0.051,0.057,0.067,0.10168087332433766,20.25,20.25,20.25
2.0,-0.001,-0.005,-0.015,0.01584297951775486,0.023,-0.057,0.038,0.07226340706055867,-0.055,0.055,0.052,0.09356281312572853,21.25,20.75,20.75
3.0,-0.003,-0.007,-0.015,0.016822603841260723,0.032,-0.064,0.047,0.08560957890329796,-0.088,0.062,0.052,0.11954915307102765,21.75,21.25,21.75
4.0,-0.002,-0.004,-0.015,0.01565247584249853,0.012,-0.014,0.015,0.023769728648009424,-0.067,0.025,0.065,0.0966385016440135,22.25,22.25,22.25
5.0,-0.004,-0.005,-0.014,0.015394804318340652,0.039,-0.047,0.034,0.06989992846920517,-0.1,0.054,0.056,0.12669648771769484,22.75,22.75,22.75
